Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Rwanda,Mar.,2025,13,-99.930935558
Rwanda,Apr.,2025,28,-99.879154079
Rwanda,May,2025,26,-99.864243943
Rwanda,Jun.,2025,23,-99.807483050
Rwanda,Jul.,2025,46,-99.591691816
Rwanda,Aug.,2025,35,-99.731677400
Rwanda,Sep.,2025,43,-99.796920752
Rwanda,Oct.,2025,44,-99.853591987
Rwanda,Nov.,2025,20,-99.926999306
Rwanda,Dec.,2025,,
Saint Kitts and Nevis,Jan.,2019,18,-84.873949580
Saint Kitts and Nevis,Feb.,2019,27,125
Saint Kitts and Nevis,Mar.,2019,23,27.777777778
Saint Kitts and Nevis,Apr.,2019,24,100
Saint Kitts and Nevis,May,2019,11,-35.294117647
Saint Kitts and Nevis,Jun.,2019,11,-64.516129032
Saint Kitts and Nevis,Jul.,2019,17,-39.285714286
Saint Kitts and Nevis,Aug.,2019,11,-91.269841270
Saint Kitts and Nevis,Sep.,2019,12,-75
Saint Kitts and Nevis,Oct.,2019,13,-38.095238095
Saint Kitts and Nevis,Nov.,2019,17,-48.484848485
Saint Kitts and Nevis,Dec.,2019,16,128.571428571
Saint Kitts and Nevis,Jan.,2020,24,0
Saint Kitts and Nevis,Feb.,2020,8,0
Saint Kitts and Nevis,Mar.,2020,6,50
Saint Kitts and Nevis,Apr.,2020,0,
Saint Kitts and Nevis,May,2020,0,-100
Saint Kitts and Nevis,Jun.,2020,0,
Saint Kitts and Nevis,Jul.,2020,0,
Saint Kitts and Nevis,Aug.,2020,0,
Saint Kitts and Nevis,Sep.,2020,0,
Saint Kitts and Nevis,Oct.,2020,0,-100
Saint Kitts and Nevis,Nov.,2020,1,-66.666666667
Saint Kitts and Nevis,Dec.,2020,2,0
Saint Kitts and Nevis,Jan.,2021,1,0
Saint Kitts and Nevis,Feb.,2021,0,-100
Saint Kitts and Nevis,Mar.,2021,0,-100
Saint Kitts and Nevis,Apr.,2021,0,
Saint Kitts and Nevis,May,2021,0,
Saint Kitts and Nevis,Jun.,2021,0,-100
Saint Kitts and Nevis,Jul.,2021,5,-70.588235294
Saint Kitts and Nevis,Aug.,2021,1,-96.428571429
Saint Kitts and Nevis,Sep.,2021,0,-100
Saint Kitts and Nevis,Oct.,2021,0,-100
Saint Kitts and Nevis,Nov.,2021,0,-100
Saint Kitts and Nevis,Dec.,2021,0,-100
Saint Kitts and Nevis,Jan.,2022,1,
Saint Kitts and Nevis,Feb.,2022,3,
Saint Kitts and Nevis,Mar.,2022,3,0
Saint Kitts and Nevis,Apr.,2022,4,0
Saint Kitts and Nevis,May,2022,3,-57.142857143
Saint Kitts and Nevis,Jun.,2022,3,-57.142857143
Saint Kitts and Nevis,Jul.,2022,10,42.857142857
Saint Kitts and Nevis,Aug.,2022,2,-66.666666667
Saint Kitts and Nevis,Sep.,2022,4,-76.470588235
Saint Kitts and Nevis,Oct.,2022,9,-70.967741935
Saint Kitts and Nevis,Nov.,2022,11,450
Saint Kitts and Nevis,Dec.,2022,10,-52.380952381
Saint Kitts and Nevis,Jan.,2023,18,28.571428571
Saint Kitts and Nevis,Feb.,2023,7,0
Saint Kitts and Nevis,Mar.,2023,20,33.333333333
Saint Kitts and Nevis,Apr.,2023,16,77.777777778
Saint Kitts and Nevis,May,2023,16,0
Saint Kitts and Nevis,Jun.,2023,29,107.142857143
Saint Kitts and Nevis,Jul.,2023,35,6.060606061
Saint Kitts and Nevis,Aug.,2023,14,16.666666667
Saint Kitts and Nevis,Sep.,2023,30,-37.5
Saint Kitts and Nevis,Oct.,2023,29,-19.444444444
Saint Kitts and Nevis,Nov.,2023,25,19.047619048
Saint Kitts and Nevis,Dec.,2023,36,800
Saint Kitts and Nevis,Jan.,2024,23,-34.285714286
Saint Kitts and Nevis,Feb.,2024,23,76.923076923
Saint Kitts and Nevis,Mar.,2024,38,15.151515152
Saint Kitts and Nevis,Apr.,2024,40,300
Saint Kitts and Nevis,May,2024,26,23.809523810
Saint Kitts and Nevis,Jun.,2024,46,155.555555556
Saint Kitts and Nevis,Jul.,2024,42,133.333333333
Saint Kitts and Nevis,Aug.,2024,27,-34.146341463
Saint Kitts and Nevis,Sep.,2024,31,-16.216216216
Saint Kitts and Nevis,Oct.,2024,38,22.580645161
Saint Kitts and Nevis,Nov.,2024,42,13.513513514
Saint Kitts and Nevis,Dec.,2024,40,185.714285714
Saint Kitts and Nevis,Jan.,2025,36,20
Saint Kitts and Nevis,Feb.,2025,42,425
Saint Kitts and Nevis,Mar.,2025,75,476.923076923
Saint Kitts and Nevis,Apr.,2025,70,150
Saint Kitts and Nevis,May,2025,52,100
Saint Kitts and Nevis,Jun.,2025,35,52.173913043
Saint Kitts and Nevis,Jul.,2025,45,-2.173913043
Saint Kitts and Nevis,Aug.,2025,68,94.285714286
Saint Kitts and Nevis,Sep.,2025,45,4.651162791
Saint Kitts and Nevis,Oct.,2025,53,20.454545455
Saint Kitts and Nevis,Nov.,2025,38,90
Saint Kitts and Nevis,Dec.,2025,,
Saint Lucia,Jan.,2019,4,-77.777777778
Saint Lucia,Feb.,2019,5,-81.481481481
Saint Lucia,Mar.,2019,2,-91.304347826
Saint Lucia,Apr.,2019,1,-95.833333333
Saint Lucia,May,2019,9,-18.181818182
Saint Lucia,Jun.,2019,12,9.090909091
Saint Lucia,Jul.,2019,4,-76.470588235
Saint Lucia,Aug.,2019,7,-36.363636364
Saint Lucia,Sep.,2019,6,-50
Saint Lucia,Oct.,2019,9,-30.769230769
Saint Lucia,Nov.,2019,16,-5.882352941
Saint Lucia,Dec.,2019,6,-62.5
Saint Lucia,Jan.,2020,7,-70.833333333
Saint Lucia,Feb.,2020,2,-75
Saint Lucia,Mar.,2020,1,-83.333333333
Saint Lucia,Apr.,2020,0,
Saint Lucia,May,2020,0,
Saint Lucia,Jun.,2020,0,
Saint Lucia,Jul.,2020,0,
Saint Lucia,Aug.,2020,0,
Saint Lucia,Sep.,2020,0,
Saint Lucia,Oct.,2020,0,
Saint Lucia,Nov.,2020,0,-100
Saint Lucia,Dec.,2020,0,-100
Saint Lucia,Jan.,2021,0,-100
Saint Lucia,Feb.,2021,0,
Saint Lucia,Mar.,2021,0,
Saint Lucia,Apr.,2021,0,
Saint Lucia,May,2021,0,
Saint Lucia,Jun.,2021,0,
Saint Lucia,Jul.,2021,8,60
Saint Lucia,Aug.,2021,2,100
Saint Lucia,Sep.,2021,0,
Saint Lucia,Oct.,2021,0,
Saint Lucia,Nov.,2021,0,
Saint Lucia,Dec.,2021,0,
Saint Lucia,Jan.,2022,0,-100
Saint Lucia,Feb.,2022,0,-100
Saint Lucia,Mar.,2022,1,-66.666666667
Saint Lucia,Apr.,2022,1,-75
Saint Lucia,May,2022,1,-66.666666667
Saint Lucia,Jun.,2022,1,-66.666666667
Saint Lucia,Jul.,2022,1,-90
Saint Lucia,Aug.,2022,1,-50
Saint Lucia,Sep.,2022,2,-50
Saint Lucia,Oct.,2022,3,-66.666666667
Saint Lucia,Nov.,2022,6,-45.454545455
Saint Lucia,Dec.,2022,7,-30
Saint Lucia,Jan.,2023,6,-66.666666667
Saint Lucia,Feb.,2023,1,-85.714285714
Saint Lucia,Mar.,2023,5,-75
Saint Lucia,Apr.,2023,7,-56.25
Saint Lucia,May,2023,5,-68.75
Saint Lucia,Jun.,2023,10,-65.517241379
Saint Lucia,Jul.,2023,11,-68.571428571
Saint Lucia,Aug.,2023,5,-64.285714286
Saint Lucia,Sep.,2023,16,-46.666666667
Saint Lucia,Oct.,2023,6,-79.310344828
Saint Lucia,Nov.,2023,11,-56
Saint Lucia,Dec.,2023,5,-86.111111111
Saint Lucia,Jan.,2024,5,-78.260869565
Saint Lucia,Feb.,2024,11,-52.173913043
Saint Lucia,Mar.,2024,6,-84.210526316
Saint Lucia,Apr.,2024,4,-90
Saint Lucia,May,2024,8,-69.230769231
Saint Lucia,Jun.,2024,12,-73.913043478
Saint Lucia,Jul.,2024,8,-80.952380952
Saint Lucia,Aug.,2024,21,-22.222222222
Saint Lucia,Sep.,2024,9,-70.967741935
Saint Lucia,Oct.,2024,14,-63.157894737
Saint Lucia,Nov.,2024,6,-85.714285714
Saint Lucia,Dec.,2024,11,-72.5
Saint Lucia,Jan.,2025,13,-63.888888889
Saint Lucia,Feb.,2025,8,-80.952380952
Saint Lucia,Mar.,2025,9,-88
Saint Lucia,Apr.,2025,11,-84.285714286
Saint Lucia,May,2025,15,-71.153846154
Saint Lucia,Jun.,2025,19,-45.714285714
Saint Lucia,Jul.,2025,17,-62.222222222
Saint Lucia,Aug.,2025,73,7.352941176
Saint Lucia,Sep.,2025,24,-46.666666667
Saint Lucia,Oct.,2025,15,-71.698113208
Saint Lucia,Nov.,2025,17,-55.263157895
Saint Lucia,Dec.,2025,,
Saint Vincent,Jan.,2019,5,25
Saint Vincent,Feb.,2019,5,0
Saint Vincent,Mar.,2019,3,50
Saint Vincent,Apr.,2019,0,-100
Saint Vincent,May,2019,5,-44.444444444
Saint Vincent,Jun.,2019,0,-100
Saint Vincent,Jul.,2019,2,-50
Saint Vincent,Aug.,2019,5,-28.571428571
Saint Vincent,Sep.,2019,3,-50
Saint Vincent,Oct.,2019,6,-33.333333333
Saint Vincent,Nov.,2019,8,-50
Saint Vincent,Dec.,2019,2,-66.666666667
Saint Vincent,Jan.,2020,4,-42.857142857
Saint Vincent,Feb.,2020,2,0
Saint Vincent,Mar.,2020,1,0
Saint Vincent,Apr.,2020,0,
Saint Vincent,May,2020,0,
Saint Vincent,Jun.,2020,0,
Saint Vincent,Jul.,2020,0,
Saint Vincent,Aug.,2020,0,
Saint Vincent,Sep.,2020,0,
Saint Vincent,Oct.,2020,0,
Saint Vincent,Nov.,2020,0,
Saint Vincent,Dec.,2020,0,
Saint Vincent,Jan.,2021,0,
Saint Vincent,Feb.,2021,0,
Saint Vincent,Mar.,2021,0,
Saint Vincent,Apr.,2021,0,
Saint Vincent,May,2021,0,
Saint Vincent,Jun.,2021,0,
Saint Vincent,Jul.,2021,8,0
Saint Vincent,Aug.,2021,2,0
Saint Vincent,Sep.,2021,0,
Saint Vincent,Oct.,2021,0,
Saint Vincent,Nov.,2021,0,
Saint Vincent,Dec.,2021,0,
Saint Vincent,Jan.,2022,0,
Saint Vincent,Feb.,2022,0,
Saint Vincent,Mar.,2022,0,-100
Saint Vincent,Apr.,2022,0,-100
Saint Vincent,May,2022,0,-100
Saint Vincent,Jun.,2022,0,-100
Saint Vincent,Jul.,2022,0,-100
Saint Vincent,Aug.,2022,3,200
Saint Vincent,Sep.,2022,0,-100
Saint Vincent,Oct.,2022,1,-66.666666667
Saint Vincent,Nov.,2022,6,0
Saint Vincent,Dec.,2022,2,-71.428571429
Saint Vincent,Jan.,2023,3,-50
Saint Vincent,Feb.,2023,1,0
Saint Vincent,Mar.,2023,1,-80
Saint Vincent,Apr.,2023,0,-100
Saint Vincent,May,2023,6,20
Saint Vincent,Jun.,2023,6,-40
Saint Vincent,Jul.,2023,3,-72.727272727
Saint Vincent,Aug.,2023,2,-60
Saint Vincent,Sep.,2023,4,-75
Saint Vincent,Oct.,2023,6,0
Saint Vincent,Nov.,2023,3,-72.727272727
Saint Vincent,Dec.,2023,3,-40
Saint Vincent,Jan.,2024,4,-20
Saint Vincent,Feb.,2024,3,-72.727272727
Saint Vincent,Mar.,2024,4,-33.333333333
Saint Vincent,Apr.,2024,2,-50
Saint Vincent,May,2024,1,-87.5
Saint Vincent,Jun.,2024,11,-8.333333333
Saint Vincent,Jul.,2024,3,-62.5
Saint Vincent,Aug.,2024,4,-80.952380952
Saint Vincent,Sep.,2024,4,-55.555555556
Saint Vincent,Oct.,2024,4,-71.428571429
Saint Vincent,Nov.,2024,7,16.666666667
Saint Vincent,Dec.,2024,4,-63.636363636
Saint Vincent,Jan.,2025,6,-53.846153846
Saint Vincent,Feb.,2025,3,-62.5
Saint Vincent,Mar.,2025,8,-11.111111111
Saint Vincent,Apr.,2025,3,-72.727272727
Saint Vincent,May,2025,11,-26.666666667
Saint Vincent,Jun.,2025,2,-89.473684211
Saint Vincent,Jul.,2025,8,-52.941176471
Saint Vincent,Aug.,2025,4,-94.520547945
Saint Vincent,Sep.,2025,28,16.666666667
Saint Vincent,Oct.,2025,0,-100
Saint Vincent,Nov.,2025,5,-70.588235294
Saint Vincent,Dec.,2025,,
Samoa,Jan.,2019,23,360
Samoa,Feb.,2019,8,60
Samoa,Mar.,2019,18,500
Samoa,Apr.,2019,9,
Samoa,May,2019,32,540
Samoa,Jun.,2019,5,
Samoa,Jul.,2019,14,600
Samoa,Aug.,2019,15,200
Samoa,Sep.,2019,55,"1,733.333333333"
Samoa,Oct.,2019,52,766.666666667
Samoa,Nov.,2019,15,87.5
Samoa,Dec.,2019,31,"1,450"
Samoa,Jan.,2020,12,200
Samoa,Feb.,2020,4,100
Samoa,Mar.,2020,1,0
Samoa,Apr.,2020,0,
Samoa,May,2020,0,
Samoa,Jun.,2020,0,
Samoa,Jul.,2020,0,
Samoa,Aug.,2020,0,
Samoa,Sep.,2020,0,
Samoa,Oct.,2020,0,
Samoa,Nov.,2020,0,
Samoa,Dec.,2020,1,
Samoa,Jan.,2021,0,
Samoa,Feb.,2021,0,
Samoa,Mar.,2021,0,
Samoa,Apr.,2021,0,
Samoa,May,2021,0,
Samoa,Jun.,2021,1,
Samoa,Jul.,2021,4,-50
Samoa,Aug.,2021,0,-100
Samoa,Sep.,2021,0,
Samoa,Oct.,2021,0,
Samoa,Nov.,2021,3,
Samoa,Dec.,2021,0,
Samoa,Jan.,2022,0,
Samoa,Feb.,2022,0,
Samoa,Mar.,2022,0,
Samoa,Apr.,2022,7,
Samoa,May,2022,1,
Samoa,Jun.,2022,1,
Samoa,Jul.,2022,10,
Samoa,Aug.,2022,3,0
Samoa,Sep.,2022,4,
Samoa,Oct.,2022,7,600
Samoa,Nov.,2022,7,16.666666667
Samoa,Dec.,2022,8,300
Samoa,Jan.,2023,16,433.333333333
Samoa,Feb.,2023,7,600
Samoa,Mar.,2023,8,700
Samoa,Apr.,2023,7,
Samoa,May,2023,7,16.666666667
Samoa,Jun.,2023,16,166.666666667
Samoa,Jul.,2023,25,733.333333333
Samoa,Aug.,2023,11,450
Samoa,Sep.,2023,26,550
Samoa,Oct.,2023,19,216.666666667
Samoa,Nov.,2023,11,266.666666667
Samoa,Dec.,2023,9,200
Samoa,Jan.,2024,16,300
Samoa,Feb.,2024,18,500
Samoa,Mar.,2024,9,125
Samoa,Apr.,2024,12,500
Samoa,May,2024,16,"1,500"
Samoa,Jun.,2024,23,109.090909091
Samoa,Jul.,2024,19,533.333333333
Samoa,Aug.,2024,12,200
Samoa,Sep.,2024,37,825
Samoa,Oct.,2024,24,500
Samoa,Nov.,2024,11,57.142857143
Samoa,Dec.,2024,11,175
Samoa,Jan.,2025,28,366.666666667
Samoa,Feb.,2025,13,333.333333333
Samoa,Mar.,2025,19,137.5
Samoa,Apr.,2025,21,600
Samoa,May,2025,9,-18.181818182
Samoa,Jun.,2025,18,800
Samoa,Jul.,2025,14,75
Samoa,Aug.,2025,16,300
Samoa,Sep.,2025,21,-25
Samoa,Oct.,2025,22,
Samoa,Nov.,2025,22,340
Samoa,Dec.,2025,,
San Marino,Jan.,2019,0,-100
San Marino,Feb.,2019,1,-87.5
San Marino,Mar.,2019,15,-16.666666667
San Marino,Apr.,2019,6,-33.333333333
San Marino,May,2019,14,-56.25
San Marino,Jun.,2019,7,40
San Marino,Jul.,2019,7,-50
San Marino,Aug.,2019,21,40
San Marino,Sep.,2019,5,-90.909090909
San Marino,Oct.,2019,9,-82.692307692
San Marino,Nov.,2019,11,-26.666666667
San Marino,Dec.,2019,4,-87.096774194
San Marino,Jan.,2020,1,-91.666666667
San Marino,Feb.,2020,0,-100
San Marino,Mar.,2020,1,0
San Marino,Apr.,2020,0,
San Marino,May,2020,0,
San Marino,Jun.,2020,0,
San Marino,Jul.,2020,0,
San Marino,Aug.,2020,0,
San Marino,Sep.,2020,0,
San Marino,Oct.,2020,0,
San Marino,Nov.,2020,0,
San Marino,Dec.,2020,0,-100
San Marino,Jan.,2021,0,
San Marino,Feb.,2021,0,
San Marino,Mar.,2021,0,
San Marino,Apr.,2021,0,
San Marino,May,2021,0,
San Marino,Jun.,2021,0,-100
San Marino,Jul.,2021,18,350
San Marino,Aug.,2021,1,
San Marino,Sep.,2021,0,
San Marino,Oct.,2021,3,
San Marino,Nov.,2021,0,-100
San Marino,Dec.,2021,0,
San Marino,Jan.,2022,0,
San Marino,Feb.,2022,0,
San Marino,Mar.,2022,0,
San Marino,Apr.,2022,0,-100
San Marino,May,2022,0,-100
San Marino,Jun.,2022,0,-100
San Marino,Jul.,2022,0,-100
San Marino,Aug.,2022,1,-66.666666667
San Marino,Sep.,2022,4,0
San Marino,Oct.,2022,4,-42.857142857
San Marino,Nov.,2022,2,-71.428571429
San Marino,Dec.,2022,1,-87.5
San Marino,Jan.,2023,1,-93.75
San Marino,Feb.,2023,3,-57.142857143
San Marino,Mar.,2023,4,-50
San Marino,Apr.,2023,6,-14.285714286
San Marino,May,2023,2,-71.428571429
San Marino,Jun.,2023,8,-50
San Marino,Jul.,2023,13,-48
San Marino,Aug.,2023,16,45.454545455
San Marino,Sep.,2023,6,-76.923076923
San Marino,Oct.,2023,14,-26.315789474
San Marino,Nov.,2023,12,9.090909091
San Marino,Dec.,2023,5,-44.444444444
San Marino,Jan.,2024,7,-56.25
San Marino,Feb.,2024,2,-88.888888889
San Marino,Mar.,2024,6,-33.333333333
San Marino,Apr.,2024,16,33.333333333
San Marino,May,2024,10,-37.5
San Marino,Jun.,2024,20,-13.043478261
San Marino,Jul.,2024,6,-68.421052632
San Marino,Aug.,2024,18,50
San Marino,Sep.,2024,14,-62.162162162
San Marino,Oct.,2024,19,-20.833333333
San Marino,Nov.,2024,17,54.545454545
San Marino,Dec.,2024,10,-9.090909091
San Marino,Jan.,2025,10,-64.285714286
San Marino,Feb.,2025,4,-69.230769231
San Marino,Mar.,2025,19,0
San Marino,Apr.,2025,38,80.952380952
San Marino,May,2025,90,900
San Marino,Jun.,2025,39,116.666666667
San Marino,Jul.,2025,15,7.142857143
San Marino,Aug.,2025,28,75
San Marino,Sep.,2025,43,104.761904762
San Marino,Oct.,2025,36,63.636363636
San Marino,Nov.,2025,17,-22.727272727
San Marino,Dec.,2025,,
Sao Tome and Principe,Jan.,2019,0,
Sao Tome and Principe,Feb.,2019,0,-100
Sao Tome and Principe,Mar.,2019,0,-100
Sao Tome and Principe,Apr.,2019,1,-83.333333333
Sao Tome and Principe,May,2019,1,-92.857142857
Sao Tome and Principe,Jun.,2019,1,-85.714285714
Sao Tome and Principe,Jul.,2019,2,-71.428571429
Sao Tome and Principe,Aug.,2019,5,-76.190476190
Sao Tome and Principe,Sep.,2019,0,-100
Sao Tome and Principe,Oct.,2019,1,-88.888888889
Sao Tome and Principe,Nov.,2019,4,-63.636363636
Sao Tome and Principe,Dec.,2019,0,-100
Sao Tome and Principe,Jan.,2020,1,0
Sao Tome and Principe,Feb.,2020,0,
Sao Tome and Principe,Mar.,2020,0,-100
Sao Tome and Principe,Apr.,2020,0,
Sao Tome and Principe,May,2020,0,
Sao Tome and Principe,Jun.,2020,0,
Sao Tome and Principe,Jul.,2020,0,
Sao Tome and Principe,Aug.,2020,0,
Sao Tome and Principe,Sep.,2020,0,
Sao Tome and Principe,Oct.,2020,0,
Sao Tome and Principe,Nov.,2020,0,
Sao Tome and Principe,Dec.,2020,0,
Sao Tome and Principe,Jan.,2021,0,
Sao Tome and Principe,Feb.,2021,0,
Sao Tome and Principe,Mar.,2021,0,
Sao Tome and Principe,Apr.,2021,0,
Sao Tome and Principe,May,2021,0,
Sao Tome and Principe,Jun.,2021,2,
Sao Tome and Principe,Jul.,2021,6,-66.666666667
Sao Tome and Principe,Aug.,2021,4,300
Sao Tome and Principe,Sep.,2021,0,
Sao Tome and Principe,Oct.,2021,0,-100
Sao Tome and Principe,Nov.,2021,0,
Sao Tome and Principe,Dec.,2021,0,
Sao Tome and Principe,Jan.,2022,0,
Sao Tome and Principe,Feb.,2022,0,
Sao Tome and Principe,Mar.,2022,0,
Sao Tome and Principe,Apr.,2022,0,
Sao Tome and Principe,May,2022,0,
Sao Tome and Principe,Jun.,2022,0,
Sao Tome and Principe,Jul.,2022,0,
Sao Tome and Principe,Aug.,2022,0,-100
Sao Tome and Principe,Sep.,2022,0,-100
Sao Tome and Principe,Oct.,2022,2,-50
Sao Tome and Principe,Nov.,2022,0,-100
Sao Tome and Principe,Dec.,2022,0,-100
Sao Tome and Principe,Jan.,2023,1,0
Sao Tome and Principe,Feb.,2023,0,-100
Sao Tome and Principe,Mar.,2023,0,-100
Sao Tome and Principe,Apr.,2023,0,-100
Sao Tome and Principe,May,2023,0,-100
Sao Tome and Principe,Jun.,2023,0,-100
Sao Tome and Principe,Jul.,2023,0,-100
Sao Tome and Principe,Aug.,2023,0,-100
Sao Tome and Principe,Sep.,2023,1,-83.333333333
Sao Tome and Principe,Oct.,2023,0,-100
Sao Tome and Principe,Nov.,2023,1,-91.666666667
Sao Tome and Principe,Dec.,2023,0,-100
Sao Tome and Principe,Jan.,2024,3,-57.142857143
Sao Tome and Principe,Feb.,2024,0,-100
Sao Tome and Principe,Mar.,2024,0,-100
Sao Tome and Principe,Apr.,2024,0,-100
Sao Tome and Principe,May,2024,1,-90
Sao Tome and Principe,Jun.,2024,7,-65
Sao Tome and Principe,Jul.,2024,0,-100
Sao Tome and Principe,Aug.,2024,1,-94.444444444
Sao Tome and Principe,Sep.,2024,2,-85.714285714
Sao Tome and Principe,Oct.,2024,2,-89.473684211
Sao Tome and Principe,Nov.,2024,0,-100
Sao Tome and Principe,Dec.,2024,2,-80
Sao Tome and Principe,Jan.,2025,3,-70
Sao Tome and Principe,Feb.,2025,0,-100
Sao Tome and Principe,Mar.,2025,4,-78.947368421
Sao Tome and Principe,Apr.,2025,7,-81.578947368
Sao Tome and Principe,May,2025,0,-100
Sao Tome and Principe,Jun.,2025,0,-100
Sao Tome and Principe,Jul.,2025,2,-86.666666667
Sao Tome and Principe,Aug.,2025,8,-71.428571429
Sao Tome and Principe,Sep.,2025,19,-55.813953488
Sao Tome and Principe,Oct.,2025,0,-100
Sao Tome and Principe,Nov.,2025,2,-88.235294118
Sao Tome and Principe,Dec.,2025,,
Saudi Arabia,Jan.,2019,444,
Saudi Arabia,Feb.,2019,266,
Saudi Arabia,Mar.,2019,845,
Saudi Arabia,Apr.,2019,847,"84,600"
Saudi Arabia,May,2019,336,"33,500"
Saudi Arabia,Jun.,2019,"2,147","214,600"
Saudi Arabia,Jul.,2019,891,"44,450"
Saudi Arabia,Aug.,2019,909,"18,080"
Saudi Arabia,Sep.,2019,677,
Saudi Arabia,Oct.,2019,886,"88,500"
Saudi Arabia,Nov.,2019,"2,415","60,275"
Saudi Arabia,Dec.,2019,489,
Saudi Arabia,Jan.,2020,631,"63,000"
Saudi Arabia,Feb.,2020,181,
Saudi Arabia,Mar.,2020,32,
Saudi Arabia,Apr.,2020,1,
Saudi Arabia,May,2020,0,
Saudi Arabia,Jun.,2020,0,
Saudi Arabia,Jul.,2020,9,
Saudi Arabia,Aug.,2020,8,
Saudi Arabia,Sep.,2020,62,
Saudi Arabia,Oct.,2020,54,
Saudi Arabia,Nov.,2020,47,
Saudi Arabia,Dec.,2020,14,
Saudi Arabia,Jan.,2021,28,
Saudi Arabia,Feb.,2021,7,
Saudi Arabia,Mar.,2021,12,
Saudi Arabia,Apr.,2021,23,
Saudi Arabia,May,2021,19,
Saudi Arabia,Jun.,2021,25,"1,150"
Saudi Arabia,Jul.,2021,108,"1,700"
Saudi Arabia,Aug.,2021,68,"1,600"
Saudi Arabia,Sep.,2021,64,
Saudi Arabia,Oct.,2021,21,
Saudi Arabia,Nov.,2021,17,
Saudi Arabia,Dec.,2021,10,
Saudi Arabia,Jan.,2022,78,
Saudi Arabia,Feb.,2022,20,
Saudi Arabia,Mar.,2022,49,
Saudi Arabia,Apr.,2022,39,
Saudi Arabia,May,2022,80,
Saudi Arabia,Jun.,2022,114,
Saudi Arabia,Jul.,2022,173,
Saudi Arabia,Aug.,2022,113,
Saudi Arabia,Sep.,2022,241,
Saudi Arabia,Oct.,2022,346,"17,200"
Saudi Arabia,Nov.,2022,869,
Saudi Arabia,Dec.,2022,281,
Saudi Arabia,Jan.,2023,338,"33,700"
Saudi Arabia,Feb.,2023,399,
Saudi Arabia,Mar.,2023,661,
Saudi Arabia,Apr.,2023,998,
Saudi Arabia,May,2023,"1,146",
Saudi Arabia,Jun.,2023,"1,246",
Saudi Arabia,Jul.,2023,"1,946",
Saudi Arabia,Aug.,2023,900,
Saudi Arabia,Sep.,2023,"1,059","105,800"
Saudi Arabia,Oct.,2023,"1,235",
Saudi Arabia,Nov.,2023,"1,799","179,800"
Saudi Arabia,Dec.,2023,653,
Saudi Arabia,Jan.,2024,543,"18,000"
Saudi Arabia,Feb.,2024,889,
Saudi Arabia,Mar.,2024,387,
Saudi Arabia,Apr.,2024,"2,030",
Saudi Arabia,May,2024,"1,892","189,100"
Saudi Arabia,Jun.,2024,"2,502","35,642.857142857"
Saudi Arabia,Jul.,2024,"1,924",
Saudi Arabia,Aug.,2024,724,"72,300"
Saudi Arabia,Sep.,2024,"1,160","57,900"
Saudi Arabia,Oct.,2024,"1,630","81,400"
Saudi Arabia,Nov.,2024,"2,606",
Saudi Arabia,Dec.,2024,"1,156","57,700"
Saudi Arabia,Jan.,2025,885,"29,400"
Saudi Arabia,Feb.,2025,951,
Saudi Arabia,Mar.,2025,"1,212","30,200"
Saudi Arabia,Apr.,2025,"2,458","35,014.285714286"
Saudi Arabia,May,2025,"2,538",
Saudi Arabia,Jun.,2025,"2,638",
Saudi Arabia,Jul.,2025,"2,573","128,550"
Saudi Arabia,Aug.,2025,"1,424","17,700"
Saudi Arabia,Sep.,2025,"2,690","14,057.894736842"
Saudi Arabia,Oct.,2025,"2,547",
Saudi Arabia,Nov.,2025,"2,950","147,400"
Saudi Arabia,Dec.,2025,,
Senegal,Jan.,2019,52,-88.288288288
Senegal,Feb.,2019,48,-81.954887218
Senegal,Mar.,2019,80,-90.532544379
Senegal,Apr.,2019,49,-94.214876033
Senegal,May,2019,62,-81.547619048
Senegal,Jun.,2019,90,-95.808104332
Senegal,Jul.,2019,54,-93.939393939
Senegal,Aug.,2019,144,-84.158415842
Senegal,Sep.,2019,101,-85.081240768
Senegal,Oct.,2019,68,-92.325056433
Senegal,Nov.,2019,96,-96.024844720
Senegal,Dec.,2019,97,-80.163599182
Senegal,Jan.,2020,75,-88.114104596
Senegal,Feb.,2020,55,-69.613259669
Senegal,Mar.,2020,39,21.875
Senegal,Apr.,2020,1,0
Senegal,May,2020,0,
Senegal,Jun.,2020,0,
Senegal,Jul.,2020,0,-100
Senegal,Aug.,2020,3,-62.5
Senegal,Sep.,2020,4,-93.548387097
Senegal,Oct.,2020,14,-74.074074074
Senegal,Nov.,2020,10,-78.723404255
Senegal,Dec.,2020,7,-50
Senegal,Jan.,2021,14,-50
Senegal,Feb.,2021,7,0
Senegal,Mar.,2021,7,-41.666666667
Senegal,Apr.,2021,4,-82.608695652
Senegal,May,2021,4,-78.947368421
Senegal,Jun.,2021,8,-68
Senegal,Jul.,2021,31,-71.296296296
Senegal,Aug.,2021,23,-66.176470588
Senegal,Sep.,2021,8,-87.5
Senegal,Oct.,2021,11,-47.619047619
Senegal,Nov.,2021,9,-47.058823529
